,path,items,AGM_date
666,GZIP_y2016_s1000/CIK__200406___serial__859024__date__2016-03-01.txt.gz,Other Events;Financial Statements and Exhibits,False
667,GZIP_y2016_s1000/CIK__21076_0__serial__914097__date__2016-11-02.txt.gz,Financial Statements and Exhibits;Regulation FD Disclosure;Results of Operations and Financial Condition,False
668,GZIP_y2016_s1000/CIK__216085___serial__859088__date__2016-01-11.txt.gz,Financial Statements and Exhibits;Changes in Registrant's Certifying Accountant,False
669,GZIP_y2016_s1000/CIK__23082_0__serial__914163__date__2016-11-04.txt.gz,Financial Statements and Exhibits;Regulation FD Disclosure,False
670,GZIP_y2016_s1000/CIK__23197_0__serial__859154__date__2016-02-23.txt.gz,Other Events;Financial Statements and Exhibits;Completion of Acquisition or Disposition of Assets,False
671,GZIP_y2016_s1000/CIK__23197_0__serial__914175__date__2016-12-09.txt.gz,Submission of Matters to a Vote of Security Holders,False
672,GZIP_y2016_s1000/CIK__24090_0__serial__878901__date__2016-06-28.txt.gz,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers,False
673,GZIP_y2016_s1000/CIK__24545_0__serial__878907__date__2016-05-03.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
674,GZIP_y2016_s1000/CIK__24545_0__serial__878909__date__2016-05-26.txt.gz,Submission of Matters to a Vote of Security Holders,False
675,GZIP_y2016_s1000/CIK__25445_0__serial__897172__date__2016-07-26.txt.gz,Other Events;Financial Statements and Exhibits;Results of Operations and Financial Condition,False
676,GZIP_y2016_s1000/CIK__26076_0__serial__914214__date__2016-10-13.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
677,GZIP_y2016_s1000/CIK__27093_0__serial__859211__date__2016-02-23.txt.gz,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year;Financial Statements and Exhibits,False
678,GZIP_y2016_s1000/CIK__27093_0__serial__897202__date__2016-09-15.txt.gz,Financial Statements and Exhibits;Termination of a Material Definitive Agreement,False
679,GZIP_y2016_s1000/CIK__27093_0__serial__914228__date__2016-11-29.txt.gz,Entry into a Material Definitive Agreement;Financial Statements and Exhibits,False
680,GZIP_y2016_s1000/CIK__276209___serial__897218__date__2016-09-14.txt.gz,Other Events;Financial Statements and Exhibits,False
681,GZIP_y2016_s1000/CIK__276720___serial__859223__date__2016-03-30.txt.gz,Other Events;Financial Statements and Exhibits,False
682,GZIP_y2016_s1000/CIK__278166___serial__897245__date__2016-07-14.txt.gz,Submission of Matters to a Vote of Security Holders,False
683,GZIP_y2016_s1000/CIK__27996_0__serial__914280__date__2016-10-13.txt.gz,Financial Statements and Exhibits;Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant;Regulation FD Disclosure,False
684,GZIP_y2016_s1000/CIK__28412_0__serial__859271__date__2016-02-16.txt.gz,Financial Statements and Exhibits;Regulation FD Disclosure;Results of Operations and Financial Condition,False
685,GZIP_y2016_s1000/CIK__29669_0__serial__897302__date__2016-09-26.txt.gz,Financial Statements and Exhibits;Regulation FD Disclosure,False
686,GZIP_y2016_s1000/CIK__2969_00__serial__914313__date__2016-10-05.txt.gz,Entry into a Material Definitive Agreement;Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers;Completion of Acquisition or Disposition of Assets;Other Events;Financial Statements and Exhibits,False
687,GZIP_y2016_s1000/CIK__29834_0__serial__879075__date__2016-04-11.txt.gz,Financial Statements and Exhibits;Regulation FD Disclosure,False
688,GZIP_y2016_s1000/CIK__30305_0__serial__859316__date__2016-01-25.txt.gz,Other Events;Entry into a Material Definitive Agreement;Financial Statements and Exhibits,False
689,GZIP_y2016_s1000/CIK__30371_0__serial__859322__date__2016-03-15.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
690,GZIP_y2016_s1000/CIK__30371_0__serial__879095__date__2016-05-18.txt.gz,Regulation FD Disclosure,False
691,GZIP_y2016_s1000/CIK__310142___serial__897338__date__2016-07-26.txt.gz,"Amendments to the Registrant's Code of Ethics, or Waiver of a Provision of the Code of Ethics",False
692,GZIP_y2016_s1000/CIK__310354___serial__914345__date__2016-10-18.txt.gz,Other Events;Entry into a Material Definitive Agreement;Financial Statements and Exhibits,False
693,GZIP_y2016_s1000/CIK__310568___serial__897347__date__2016-09-07.txt.gz,Other Events;Financial Statements and Exhibits;Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers;Regulation FD Disclosure,False
694,GZIP_y2016_s1000/CIK__313364___serial__914372__date__2016-12-16.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
695,GZIP_y2016_s1000/CIK__314808___serial__859419__date__2016-02-25.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
696,GZIP_y2016_s1000/CIK__315189___serial__914410__date__2016-12-20.txt.gz,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers;Financial Statements and Exhibits,False
697,GZIP_y2016_s1000/CIK__315256___serial__914413__date__2016-11-04.txt.gz,Financial Statements and Exhibits;Regulation FD Disclosure,False
698,GZIP_y2016_s1000/CIK__315449___serial__914422__date__2016-12-27.txt.gz,Financial Statements and Exhibits;Termination of a Material Definitive Agreement,False
699,GZIP_y2016_s1000/CIK__315709___serial__914435__date__2016-11-07.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
700,GZIP_y2016_s1000/CIK__316253___serial__879244__date__2016-06-08.txt.gz,Financial Statements and Exhibits;Regulation FD Disclosure;Results of Operations and Financial Condition,False
701,GZIP_y2016_s1000/CIK__316300___serial__897457__date__2016-09-08.txt.gz,Entry into a Material Definitive Agreement,False
702,GZIP_y2016_s1000/CIK__317788___serial__897472__date__2016-08-31.txt.gz,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers;Financial Statements and Exhibits,False
703,GZIP_y2016_s1000/CIK__31791_0__serial__897478__date__2016-08-12.txt.gz,Entry into a Material Definitive Agreement;Financial Statements and Exhibits;Termination of a Material Definitive Agreement,False
704,GZIP_y2016_s1000/CIK__319201___serial__859545__date__2016-02-05.txt.gz,Other Events,False
705,GZIP_y2016_s1000/CIK__319458___serial__859550__date__2016-03-31.txt.gz,Other Events;Financial Statements and Exhibits;Results of Operations and Financial Condition,False
706,GZIP_y2016_s1000/CIK__319458___serial__879300__date__2016-05-11.txt.gz,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers,False
707,GZIP_y2016_s1000/CIK__319643___serial__897508__date__2016-09-07.txt.gz,Financial Statements and Exhibits,False
708,GZIP_y2016_s1000/CIK__319687___serial__897520__date__2016-07-19.txt.gz,Financial Statements and Exhibits;Regulation FD Disclosure;Results of Operations and Financial Condition,False
709,GZIP_y2016_s1000/CIK__319687___serial__914531__date__2016-11-15.txt.gz,Financial Statements and Exhibits;Regulation FD Disclosure,False
710,GZIP_y2016_s1000/CIK__3197_00__serial__914536__date__2016-12-06.txt.gz,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers,False
711,GZIP_y2016_s1000/CIK__320575___serial__897560__date__2016-09-20.txt.gz,Financial Statements and Exhibits;Regulation FD Disclosure,False
712,GZIP_y2016_s1000/CIK__32604_0__serial__897563__date__2016-08-02.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
713,GZIP_y2016_s1000/CIK__32604_0__serial__897567__date__2016-08-18.txt.gz,Financial Statements and Exhibits;Entry into a Material Definitive Agreement;Regulation FD Disclosure,False
714,GZIP_y2016_s1000/CIK__32689_0__serial__859614__date__2016-02-12.txt.gz,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers,False
715,GZIP_y2016_s1000/CIK__33488_0__serial__859626__date__2016-02-26.txt.gz,Other Events;Financial Statements and Exhibits,False
716,GZIP_y2016_s1000/CIK__33769_0__serial__859636__date__2016-03-09.txt.gz,Other Events,False
717,GZIP_y2016_s1000/CIK__34903_0__serial__897621__date__2016-08-05.txt.gz,Other Events,False
718,GZIP_y2016_s1000/CIK__350644___serial__879441__date__2016-06-14.txt.gz,Shareholder Nominations Pursuant to Exchange Act Rule 14a-11;Other Events,False
719,GZIP_y2016_s1000/CIK__350894___serial__914631__date__2016-12-14.txt.gz,Other Events;Financial Statements and Exhibits,False
720,GZIP_y2016_s1000/CIK__352541___serial__897660__date__2016-08-02.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
721,GZIP_y2016_s1000/CIK__353020___serial__859720__date__2016-01-08.txt.gz,Entry into a Material Definitive Agreement;Regulation FD Disclosure;Material Impairments;Cost Associated with Exit or Disposal Activities;Financial Statements and Exhibits,False
722,GZIP_y2016_s1000/CIK__353020___serial__914664__date__2016-11-01.txt.gz,Financial Statements and Exhibits;Regulation FD Disclosure,False
723,GZIP_y2016_s1000/CIK__353020___serial__914665__date__2016-11-04.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
724,GZIP_y2016_s1000/CIK__3545_00__serial__859737__date__2016-02-25.txt.gz,Submission of Matters to a Vote of Security Holders,True
725,GZIP_y2016_s1000/CIK__355999___serial__879565__date__2016-05-31.txt.gz,Submission of Matters to a Vote of Security Holders,False
726,GZIP_y2016_s1000/CIK__356028___serial__897729__date__2016-07-27.txt.gz,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers;Financial Statements and Exhibits;Results of Operations and Financial Condition,False
727,GZIP_y2016_s1000/CIK__356213___serial__879582__date__2016-04-07.txt.gz,Other Events;Financial Statements and Exhibits,False
728,GZIP_y2016_s1000/CIK__357097___serial__897750__date__2016-07-12.txt.gz,Financial Statements and Exhibits;Regulation FD Disclosure,False
729,GZIP_y2016_s1000/CIK__3570_00__serial__879612__date__2016-06-06.txt.gz,Financial Statements and Exhibits;Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers;Regulation FD Disclosure;Submission of Matters to a Vote of Security Holders,True
730,GZIP_y2016_s1000/CIK__357173___serial__879618__date__2016-05-05.txt.gz,Financial Statements and Exhibits;Regulation FD Disclosure,False
731,GZIP_y2016_s1000/CIK__36104_0__serial__879638__date__2016-04-26.txt.gz,Other Events;Financial Statements and Exhibits,False
732,GZIP_y2016_s1000/CIK__37008_0__serial__897801__date__2016-08-11.txt.gz,Other Events;Financial Statements and Exhibits;Completion of Acquisition or Disposition of Assets,False
733,GZIP_y2016_s1000/CIK__37634_0__serial__859853__date__2016-01-15.txt.gz,Other Events;Financial Statements and Exhibits;Regulation FD Disclosure,False
734,GZIP_y2016_s1000/CIK__39899_0__serial__897859__date__2016-09-07.txt.gz,Other Events;Financial Statements and Exhibits;Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers;Regulation FD Disclosure,False
735,GZIP_y2016_s1000/CIK__40211_0__serial__879726__date__2016-04-06.txt.gz,Financial Statements and Exhibits;Regulation FD Disclosure,False
736,GZIP_y2016_s1000/CIK__45012_0__serial__879830__date__2016-06-03.txt.gz,Other Events,False
737,GZIP_y2016_s1000/CIK__4515_00__serial__897957__date__2016-08-09.txt.gz,Financial Statements and Exhibits;Regulation FD Disclosure,False
738,GZIP_y2016_s1000/CIK__4904_00__serial__898017__date__2016-09-06.txt.gz,Regulation FD Disclosure,False
739,GZIP_y2016_s1000/CIK__49648_0__serial__915007__date__2016-10-27.txt.gz,Financial Statements and Exhibits;Regulation FD Disclosure;Results of Operations and Financial Condition,False
740,GZIP_y2016_s1000/CIK__50104_0__serial__915023__date__2016-10-03.txt.gz,Entry into a Material Definitive Agreement;Financial Statements and Exhibits,False
741,GZIP_y2016_s1000/CIK__5272_00__serial__860144__date__2016-02-26.txt.gz,Other Events;Financial Statements and Exhibits,False
742,GZIP_y2016_s1000/CIK__5272_00__serial__860145__date__2016-03-08.txt.gz,Other Events;Financial Statements and Exhibits,False
743,GZIP_y2016_s1000/CIK__54187_0__serial__860164__date__2016-03-03.txt.gz,Results of Operations and Financial Condition,False
744,GZIP_y2016_s1000/CIK__54480_0__serial__880023__date__2016-05-10.txt.gz,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers;Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year;Submission of Matters to a Vote of Security Holders;Regulation FD Disclosure;Financial Statements and Exhibits,False
745,GZIP_y2016_s1000/CIK__55067_0__serial__880036__date__2016-05-19.txt.gz,Entry into a Material Definitive Agreement;Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant;Financial Statements and Exhibits,False
746,GZIP_y2016_s1000/CIK__56978_0__serial__915121__date__2016-11-15.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
747,GZIP_y2016_s1000/CIK__57725_0__serial__915131__date__2016-11-04.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
748,GZIP_y2016_s1000/CIK__58361_0__serial__898175__date__2016-09-27.txt.gz,Financial Statements and Exhibits;Regulation FD Disclosure,False
749,GZIP_y2016_s1000/CIK__58361_0__serial__915133__date__2016-12-09.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
750,GZIP_y2016_s1000/CIK__59440_0__serial__880109__date__2016-06-17.txt.gz,Financial Statements and Exhibits;Regulation FD Disclosure,False
751,GZIP_y2016_s1000/CIK__5981_00__serial__880118__date__2016-05-05.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
752,GZIP_y2016_s1000/CIK__60714_0__serial__860269__date__2016-03-09.txt.gz,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers,False
753,GZIP_y2016_s1000/CIK__60714_0__serial__915175__date__2016-11-29.txt.gz,Regulation FD Disclosure,False
754,GZIP_y2016_s1000/CIK__61004_0__serial__860271__date__2016-02-29.txt.gz,Other Events;Notice of Delisting or Failure to Satisfy a Continued Listing Rule or Standard; Transfer of Listing;Financial Statements and Exhibits,False
755,GZIP_y2016_s1000/CIK__61986_0__serial__860285__date__2016-02-11.txt.gz,Entry into a Material Definitive Agreement;Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant;Financial Statements and Exhibits,False
756,GZIP_y2016_s1000/CIK__6207_00__serial__915198__date__2016-12-14.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
757,GZIP_y2016_s1000/CIK__62996_0__serial__880174__date__2016-04-26.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
758,GZIP_y2016_s1000/CIK__64803_0__serial__915233__date__2016-12-15.txt.gz,Financial Statements and Exhibits;Regulation FD Disclosure,False
759,GZIP_y2016_s1000/CIK__6494_00__serial__860338__date__2016-02-22.txt.gz,Entry into a Material Definitive Agreement,False
760,GZIP_y2016_s1000/CIK__65312_0__serial__880217__date__2016-05-11.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
761,GZIP_y2016_s1000/CIK__67215_0__serial__880263__date__2016-06-22.txt.gz,Entry into a Material Definitive Agreement;Financial Statements and Exhibits,False
762,GZIP_y2016_s1000/CIK__68709_0__serial__880299__date__2016-04-06.txt.gz,Financial Statements and Exhibits;Entry into a Material Definitive Agreement;Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers;Regulation FD Disclosure,False
763,GZIP_y2016_s1000/CIK__6955_00__serial__880312__date__2016-04-07.txt.gz,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers,False
764,GZIP_y2016_s1000/CIK__69633_0__serial__898376__date__2016-09-09.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
765,GZIP_y2016_s1000/CIK__701347___serial__880343__date__2016-04-28.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
766,GZIP_y2016_s1000/CIK__701853___serial__915377__date__2016-10-20.txt.gz,Financial Statements and Exhibits;Regulation FD Disclosure;Results of Operations and Financial Condition,False
767,GZIP_y2016_s1000/CIK__70318_0__serial__860512__date__2016-01-19.txt.gz,Other Events;Entry into a Material Definitive Agreement;Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers;Financial Statements and Exhibits,True
768,GZIP_y2016_s1000/CIK__704051___serial__898461__date__2016-09-08.txt.gz,Financial Statements and Exhibits;Regulation FD Disclosure,False
769,GZIP_y2016_s1000/CIK__704562___serial__915431__date__2016-12-06.txt.gz,Other Events;Financial Statements and Exhibits,False
770,GZIP_y2016_s1000/CIK__708819___serial__880513__date__2016-05-16.txt.gz,Entry into a Material Definitive Agreement;Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant;Financial Statements and Exhibits,False
771,GZIP_y2016_s1000/CIK__708821___serial__860617__date__2016-03-21.txt.gz,Financial Statements and Exhibits;Regulation FD Disclosure,False
772,GZIP_y2016_s1000/CIK__709005___serial__898535__date__2016-07-08.txt.gz,Submission of Matters to a Vote of Security Holders,True
773,GZIP_y2016_s1000/CIK__712771___serial__898578__date__2016-09-21.txt.gz,Other Events,False
774,GZIP_y2016_s1000/CIK__714395___serial__880600__date__2016-05-20.txt.gz,Submission of Matters to a Vote of Security Holders,True
775,GZIP_y2016_s1000/CIK__715579___serial__880621__date__2016-04-28.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
776,GZIP_y2016_s1000/CIK__718332___serial__860768__date__2016-02-10.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
777,GZIP_y2016_s1000/CIK__719274___serial__880709__date__2016-04-18.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
778,GZIP_y2016_s1000/CIK__719402___serial__898689__date__2016-07-28.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
779,GZIP_y2016_s1000/CIK__720005___serial__898712__date__2016-09-21.txt.gz,Financial Statements and Exhibits;Regulation FD Disclosure,False
780,GZIP_y2016_s1000/CIK__720858___serial__915695__date__2016-11-02.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
781,GZIP_y2016_s1000/CIK__72162_0__serial__860838__date__2016-03-18.txt.gz,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers,False
782,GZIP_y2016_s1000/CIK__722313___serial__880788__date__2016-05-06.txt.gz,Submission of Matters to a Vote of Security Holders,True
783,GZIP_y2016_s1000/CIK__722723___serial__880789__date__2016-04-18.txt.gz,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers;Financial Statements and Exhibits,False
784,GZIP_y2016_s1000/CIK__723125___serial__880801__date__2016-06-08.txt.gz,Financial Statements and Exhibits;Regulation FD Disclosure,False
785,GZIP_y2016_s1000/CIK__723603___serial__898756__date__2016-08-30.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
786,GZIP_y2016_s1000/CIK__72444_0__serial__860905__date__2016-02-26.txt.gz,Other Events;Financial Statements and Exhibits,False
787,GZIP_y2016_s1000/CIK__724742___serial__880843__date__2016-06-16.txt.gz,Regulation FD Disclosure,True
788,GZIP_y2016_s1000/CIK__725876___serial__915788__date__2016-12-07.txt.gz,Other Events;Financial Statements and Exhibits,False
789,GZIP_y2016_s1000/CIK__726513___serial__898802__date__2016-09-28.txt.gz,Financial Statements and Exhibits;Regulation FD Disclosure,False
790,GZIP_y2016_s1000/CIK__7286_00__serial__880925__date__2016-06-28.txt.gz,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers;Financial Statements and Exhibits,False
791,GZIP_y2016_s1000/CIK__72909_0__serial__880935__date__2016-06-22.txt.gz,Entry into a Material Definitive Agreement;Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant;Termination of a Material Definitive Agreement,False
792,GZIP_y2016_s1000/CIK__729237___serial__860994__date__2016-02-08.txt.gz,Financial Statements and Exhibits;Regulation FD Disclosure;Results of Operations and Financial Condition,False
793,GZIP_y2016_s1000/CIK__729580___serial__880941__date__2016-05-06.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
794,GZIP_y2016_s1000/CIK__730255___serial__898904__date__2016-09-29.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
795,GZIP_y2016_s1000/CIK__73088_0__serial__898920__date__2016-07-22.txt.gz,Financial Statements and Exhibits;Regulation FD Disclosure;Results of Operations and Financial Condition,False
796,GZIP_y2016_s1000/CIK__732712___serial__881050__date__2016-06-28.txt.gz,Financial Statements and Exhibits;Regulation FD Disclosure,False
797,GZIP_y2016_s1000/CIK__732717___serial__861093__date__2016-03-22.txt.gz,Other Events;Financial Statements and Exhibits,False
798,GZIP_y2016_s1000/CIK__736822___serial__881081__date__2016-05-10.txt.gz,Entry into a Material Definitive Agreement;Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant;Financial Statements and Exhibits,False
799,GZIP_y2016_s1000/CIK__737207___serial__915977__date__2016-11-04.txt.gz,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers,False
800,GZIP_y2016_s1000/CIK__738214___serial__881099__date__2016-05-05.txt.gz,Financial Statements and Exhibits;Entry into a Material Definitive Agreement;Unregistered Sales of Equity Securities,False
801,GZIP_y2016_s1000/CIK__743988___serial__899066__date__2016-08-11.txt.gz,Submission of Matters to a Vote of Security Holders,False
802,GZIP_y2016_s1000/CIK__745308___serial__899073__date__2016-08-03.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
803,GZIP_y2016_s1000/CIK__746838___serial__881228__date__2016-04-21.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
804,GZIP_y2016_s1000/CIK__751652___serial__899132__date__2016-09-16.txt.gz,Financial Statements and Exhibits;Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers;Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year;Changes in Control of Registrant;Completion of Acquisition or Disposition of Assets;Notice of Delisting or Failure to Satisfy a Continued Listing Rule or Standard; Transfer of Listing;Material Modifications to Rights of Security Holders;Changes in Registrant's Certifying Accountant,True
805,GZIP_y2016_s1000/CIK__752714___serial__861291__date__2016-02-11.txt.gz,Entry into a Material Definitive Agreement;Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant;Financial Statements and Exhibits,False
806,GZIP_y2016_s1000/CIK__753048___serial__861295__date__2016-01-19.txt.gz,Notice of Delisting or Failure to Satisfy a Continued Listing Rule or Standard; Transfer of Listing;Bankruptcy or Receivership,False
807,GZIP_y2016_s1000/CIK__754673___serial__861318__date__2016-01-27.txt.gz,Other Events;Financial Statements and Exhibits,False
808,GZIP_y2016_s1000/CIK__763563___serial__861372__date__2016-02-18.txt.gz,Other Events;Financial Statements and Exhibits,False
809,GZIP_y2016_s1000/CIK__763744___serial__861378__date__2016-02-11.txt.gz,Financial Statements and Exhibits;Regulation FD Disclosure;Results of Operations and Financial Condition,False
810,GZIP_y2016_s1000/CIK__763901___serial__916257__date__2016-11-22.txt.gz,Other Events;Financial Statements and Exhibits,False
811,GZIP_y2016_s1000/CIK__765207___serial__899280__date__2016-09-22.txt.gz,Other Events,False
812,GZIP_y2016_s1000/CIK__767405___serial__861452__date__2016-01-26.txt.gz,Financial Statements and Exhibits;Regulation FD Disclosure,False
813,GZIP_y2016_s1000/CIK__771497___serial__881547__date__2016-06-08.txt.gz,Other Events;Financial Statements and Exhibits;Regulation FD Disclosure;Results of Operations and Financial Condition,False
814,GZIP_y2016_s1000/CIK__772406___serial__881560__date__2016-04-26.txt.gz,Financial Statements and Exhibits;Regulation FD Disclosure;Results of Operations and Financial Condition,False
815,GZIP_y2016_s1000/CIK__773840___serial__881575__date__2016-04-29.txt.gz,Entry into a Material Definitive Agreement;Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant;Financial Statements and Exhibits;Termination of a Material Definitive Agreement,False
816,GZIP_y2016_s1000/CIK__776901___serial__899389__date__2016-09-20.txt.gz,Regulation FD Disclosure,False
817,GZIP_y2016_s1000/CIK__777491___serial__881612__date__2016-06-06.txt.gz,Other Events,False
818,GZIP_y2016_s1000/CIK__778164___serial__881619__date__2016-05-04.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
819,GZIP_y2016_s1000/CIK__77877_0__serial__881626__date__2016-06-14.txt.gz,Submission of Matters to a Vote of Security Holders,False
820,GZIP_y2016_s1000/CIK__78239_0__serial__881655__date__2016-06-14.txt.gz,Other Events;Financial Statements and Exhibits,False
821,GZIP_y2016_s1000/CIK__784681___serial__881688__date__2016-06-21.txt.gz,Entry into a Material Definitive Agreement;Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers;Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year;Completion of Acquisition or Disposition of Assets;Changes in Control of Registrant;Notice of Delisting or Failure to Satisfy a Continued Listing Rule or Standard; Transfer of Listing;Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant;Material Modifications to Rights of Security Holders;Financial Statements and Exhibits,False
822,GZIP_y2016_s1000/CIK__785786___serial__881697__date__2016-04-20.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
823,GZIP_y2016_s1000/CIK__788920___serial__861663__date__2016-02-11.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
824,GZIP_y2016_s1000/CIK__789570___serial__916531__date__2016-11-07.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
825,GZIP_y2016_s1000/CIK__791907___serial__916553__date__2016-10-19.txt.gz,Other Events;Financial Statements and Exhibits,False
826,GZIP_y2016_s1000/CIK__792977___serial__861727__date__2016-02-08.txt.gz,Other Events,False
827,GZIP_y2016_s1000/CIK__793074___serial__916577__date__2016-12-08.txt.gz,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers,False
828,GZIP_y2016_s1000/CIK__79879_0__serial__881925__date__2016-06-27.txt.gz,Entry into a Material Definitive Agreement;Financial Statements and Exhibits,False
829,GZIP_y2016_s1000/CIK__798941___serial__881926__date__2016-04-27.txt.gz,Financial Statements and Exhibits;Regulation FD Disclosure;Results of Operations and Financial Condition,False
830,GZIP_y2016_s1000/CIK__799288___serial__916672__date__2016-12-19.txt.gz,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers,False
831,GZIP_y2016_s1000/CIK__79958_0__serial__861829__date__2016-02-10.txt.gz,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year,False
832,GZIP_y2016_s1000/CIK__803164___serial__861871__date__2016-03-28.txt.gz,Financial Statements and Exhibits;Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers;Regulation FD Disclosure,False
833,GZIP_y2016_s1000/CIK__804753___serial__916755__date__2016-11-01.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
834,GZIP_y2016_s1000/CIK__805022___serial__916761__date__2016-11-16.txt.gz,Financial Statements and Exhibits;Regulation FD Disclosure,False
835,GZIP_y2016_s1000/CIK__810136___serial__899799__date__2016-08-19.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
